Damage,Temp_avg.L01,Temp_min.L01,Temp_max.L01,Prep_conti_hrs.L01,Prep_max_10m.L01,Prep_max_1hr.L01,Prep_sum.L01,Wind_mmax.L01,Wind_max.L01,Wind_avg.L01,Wind_sum.L01,Humid_avg_dpt.L01,Humid_min_rel.L01,Humid_avg_rel.L01,Humid_avg_sp.L01,Atmos_avg_gr.L01,Atmos_max_hh.L01,Atmos_min_hh.L01,Atmos_avg_hh.L01,Suns_posi_hrs.L01,Suns_sum_hrs.L01,Cloud_avg.L01,Cloud_avg_mid.L01,Evap_sum_large.L01,Evap_sum_small.L01,Evap_9.9.L01,Mist_conti_hrs.L01,Temp_avg.L02,Temp_min.L02,Temp_max.L02,Prep_conti_hrs.L02,Prep_max_10m.L02,Prep_max_1hr.L02,Prep_sum.L02,Wind_mmax.L02,Wind_max.L02,Wind_avg.L02,Wind_sum.L02,Humid_avg_dpt.L02,Humid_min_rel.L02,Humid_avg_rel.L02,Humid_avg_sp.L02,Atmos_avg_gr.L02,Atmos_max_hh.L02,Atmos_min_hh.L02,Atmos_avg_hh.L02,Suns_posi_hrs.L02,Suns_sum_hrs.L02,Cloud_avg.L02,Cloud_avg_mid.L02,Evap_sum_large.L02,Evap_sum_small.L02,Evap_9.9.L02,Mist_conti_hrs.L02,Temp_avg.L03,Temp_min.L03,Temp_max.L03,Prep_conti_hrs.L03,Prep_max_10m.L03,Prep_max_1hr.L03,Prep_sum.L03,Wind_mmax.L03,Wind_max.L03,Wind_avg.L03,Wind_sum.L03,Humid_avg_dpt.L03,Humid_min_rel.L03,Humid_avg_rel.L03,Humid_avg_sp.L03,Atmos_avg_gr.L03,Atmos_max_hh.L03,Atmos_min_hh.L03,Atmos_avg_hh.L03,Suns_posi_hrs.L03,Suns_sum_hrs.L03,Cloud_avg.L03,Cloud_avg_mid.L03,Evap_sum_large.L03,Evap_sum_small.L03,Evap_9.9.L03,Mist_conti_hrs.L03,Temp_avg.L04,Temp_min.L04,Temp_max.L04,Prep_conti_hrs.L04,Prep_max_10m.L04,Prep_max_1hr.L04,Prep_sum.L04,Wind_mmax.L04,Wind_max.L04,Wind_avg.L04,Wind_sum.L04,Humid_avg_dpt.L04,Humid_min_rel.L04,Humid_avg_rel.L04,Humid_avg_sp.L04,Atmos_avg_gr.L04,Atmos_max_hh.L04,Atmos_min_hh.L04,Atmos_avg_hh.L04,Suns_posi_hrs.L04,Suns_sum_hrs.L04,Cloud_avg.L04,Cloud_avg_mid.L04,Evap_sum_large.L04,Evap_sum_small.L04,Evap_9.9.L04,Mist_conti_hrs.L04,Temp_avg.L05,Temp_min.L05,Temp_max.L05,Prep_conti_hrs.L05,Prep_max_10m.L05,Prep_max_1hr.L05,Prep_sum.L05,Wind_mmax.L05,Wind_max.L05,Wind_avg.L05,Wind_sum.L05,Humid_avg_dpt.L05,Humid_min_rel.L05,Humid_avg_rel.L05,Humid_avg_sp.L05,Atmos_avg_gr.L05,Atmos_max_hh.L05,Atmos_min_hh.L05,Atmos_avg_hh.L05,Suns_posi_hrs.L05,Suns_sum_hrs.L05,Cloud_avg.L05,Cloud_avg_mid.L05,Evap_sum_large.L05,Evap_sum_small.L05,Evap_9.9.L05,Mist_conti_hrs.L05,Temp_avg.L06,Temp_min.L06,Temp_max.L06,Prep_conti_hrs.L06,Prep_max_10m.L06,Prep_max_1hr.L06,Prep_sum.L06,Wind_mmax.L06,Wind_max.L06,Wind_avg.L06,Wind_sum.L06,Humid_avg_dpt.L06,Humid_min_rel.L06,Humid_avg_rel.L06,Humid_avg_sp.L06,Atmos_avg_gr.L06,Atmos_max_hh.L06,Atmos_min_hh.L06,Atmos_avg_hh.L06,Suns_posi_hrs.L06,Suns_sum_hrs.L06,Cloud_avg.L06,Cloud_avg_mid.L06,Evap_sum_large.L06,Evap_sum_small.L06,Evap_9.9.L06,Mist_conti_hrs.L06,Temp_avg.L07,Temp_min.L07,Temp_max.L07,Prep_conti_hrs.L07,Prep_max_10m.L07,Prep_max_1hr.L07,Prep_sum.L07,Wind_mmax.L07,Wind_max.L07,Wind_avg.L07,Wind_sum.L07,Humid_avg_dpt.L07,Humid_min_rel.L07,Humid_avg_rel.L07,Humid_avg_sp.L07,Atmos_avg_gr.L07,Atmos_max_hh.L07,Atmos_min_hh.L07,Atmos_avg_hh.L07,Suns_posi_hrs.L07,Suns_sum_hrs.L07,Cloud_avg.L07,Cloud_avg_mid.L07,Evap_sum_large.L07,Evap_sum_small.L07,Evap_9.9.L07,Mist_conti_hrs.L07
14.1407234,27.22161572,24.8010917,31.19672489,0.334061135,2.608078603,3.272925764,3.272925764,5.8930131,3.737336245,1.457860262,1259.657205,23.18755459,55,78.77510917,28.60917031,1006.703712,1016.930786,1012.464847,1014.497817,13.4,5.98209607,4.454148472,4.06441048,1.614628821,2.449781659,7.648471616,0,26.23406114,23.54541485,30.53078603,1.558951965,2.835152838,5.113537118,8.891921397,4.777292576,2.645414847,0.656768559,567.0480349,23.73296943,68.10262009,86.22751092,29.63296943,1008.692358,1017.886463,1015.353493,1016.586463,13.4,2.462663755,4.509825328,3.674672489,1.113537118,1.503275109,7.881004367,0,24.82161572,22.25458515,28.58646288,7.672270742,10.23799127,37.45742358,90.43122271,5.914628821,3.369213974,0.945414847,816.7270742,22.77729258,72,88.13406114,27.92161572,1005.448035,1015.886463,1011.175109,1013.34214,13.5,1.6069869,4.732532751,3.786026201,0.612445415,1.113537118,9.164847162,0,21.88864629,20.74541485,22.97729258,6.915065502,4.170305677,12.23253275,27.51637555,3.735152838,2.301091703,0.934061135,806.9628821,19.62161572,73.77292576,86.46484716,23.01026201,1004.081004,1013.275109,1010.919432,1012.075109,13.5,0,5.344978166,3.507641921,0.445414847,0.612445415,113.0665939,0,21.31135371,19.63406114,23.13296943,7.638864629,0.721615721,1.664847162,6.551310044,3.611353712,2.077292576,0.778384279,672.5240175,18.67729258,75.21615721,84.31834061,21.72161572,1006.892358,1016.797817,1012.675109,1014.897817,13.5,0.97510917,5.066593886,2.561135371,0.890829694,1.391921397,3.886462882,0,22.51244541,19.94759825,25.58755459,3.468668122,0.055676856,0.111353712,0.111353712,3.311353712,1.688646288,0.778384279,672.5240175,17.47620087,56.77292576,73.30851528,20.10917031,1008.492358,1017.34214,1015.797817,1016.486463,13.6,1.72860262,5.456331878,2.004366812,0.556768559,0.835152838,2.776200873,0,23.14541485,20.46921397,26.85458515,0,0,0,0,4.590829694,2.278384279,1.089737991,941.8449782,16.48755459,52.32969432,65.49017467,18.77620087,1008.059389,1017.197817,1014.475109,1016.053493,13.6,1.341048035,5.066593886,2.728165939,1.391921397,2.004366812,0,0
12.54611208,26.13333333,24.55,29.35,0.224444444,0.416666667,0.416666667,0.416666667,9.711111111,5.85,3.311111111,2860.888889,22.84444444,63.66666667,82.63888889,28.18888889,1005.588889,1016,1011.8,1013.844444,13.4,5.233333333,7.711111111,5.494444444,2.755555556,4.111111111,2.083333333,0,25.56111111,23.39444444,28.73333333,2.677222222,2.2,3.111111111,6.027777778,6.405555556,4.227777778,1.822222222,1574,23.38333333,72.22222222,87.63888889,29.06666667,1007.488889,1017,1014.672222,1015.844444,13.4,0.783333333,8.677777778,7.105555556,1.494444444,2.266666667,1.75,0,24.31111111,22.33333333,27.19444444,13.77277778,12.75,45.88888889,112.5555556,8.066666667,4.877777778,2.022222222,1747,22.67222222,76.33333333,90.35,27.77222222,1004.144444,1014.927778,1010.272222,1012.5,13.5,1.688888889,7.705555556,5.5,0.811111111,1.494444444,7.055555556,0,21.87222222,21.02777778,22.87222222,13.38055556,5.861111111,13.11111111,44.33333333,5.122222222,2.483333333,1.055555556,912.0555556,19.76111111,74.16666667,87.24444444,23.20555556,1002.572222,1012.227778,1009.683333,1010.955556,13.5,0,9.888888889,6.083333333,0.366666667,0.522222222,154.5277778,0,21.25555556,19.75555556,23.36111111,14.87555556,0.572222222,1.361111111,6.805555556,6.227777778,2.838888889,1.144444444,988.9444444,18.64444444,73.72222222,84.63333333,21.64444444,1005.544444,1016,1011.7,1014.027778,13.5,0,9.677777778,5.683333333,0.805555556,1.416666667,3,0,22.78333333,20.95555556,24.95555556,5.789444444,0.1,0.272222222,0.272222222,6,2.683333333,0.855555556,739.0555556,17.18888889,57.16666667,70.25,19.83333333,1007.144444,1016.283333,1015,1015.6,13.6,0,9.222222222,5.622222222,0.711111111,1.211111111,4.077777778,0,23.57222222,20.53333333,27.58333333,0,0,0,0,7.033333333,2.5,0.966666667,835.1666667,16.07222222,48.83333333,62.40555556,18.34444444,1006.7,1016.111111,1013.427778,1015.155556,13.6,1.111111111,8.522222222,5.405555556,2.283333333,3.455555556,0,0
10.45169396,26.96931408,23.12418773,31.66245487,0.076967509,0.32599278,0.344765343,0.344765343,9.335379061,5.054873646,1.672202166,1444.65704,22.65956679,50.45126354,77.98122744,27.82888087,1008.357762,1016.731047,1012.341516,1014.390614,13.4,7.127797834,0.657039711,0.516245487,0.450541516,0.553790614,3.129241877,0,25.86498195,23.13249097,30.95523466,0.284404332,5.129963899,7.467509025,14.433213,6.450180505,4.145487365,1.015884477,877.9422383,23.59097473,68.13718412,86.84476534,29.33249097,1010.207581,1017.499278,1014.950181,1016.240433,13.4,2.949458484,0.713357401,0.563176895,0.168953069,0.215884477,8.283393502,0,25.71407942,21.98555957,31.40144404,0.231841155,2.675090253,3.677617329,4.173285199,7.102166065,4.227436823,1.573646209,1359.249097,22.58267148,59.74368231,82.69783394,27.57472924,1006.907581,1015.531047,1011.212274,1012.940433,13.45920578,5.10866426,0.797833935,0.619494585,0.168953069,0.206498195,8.289530686,0,21.50794224,19.98267148,23.10613718,1.194873646,4.718411552,13.89891697,47.51083032,4.867509025,3.098916968,1.476534296,1275.606498,20.27292419,86.06137184,91.69205776,24.00505415,1005.556679,1012.980505,1010.789531,1011.73935,13.5,0,0.891696751,0.694584838,0.131407942,0.187725632,47.44151625,0,20.44440433,19.32888087,21.78122744,1.575018051,1.203971119,3.907942238,20.63357401,4.871841155,2.976895307,1.235379061,1067.711191,18.66787004,82.02527076,88.58555957,21.58628159,1008.194224,1016.36787,1012.589531,1014.376895,13.5,0.326353791,0.929241877,0.600722022,0.112635379,0.187725632,11.44223827,0,20.35776173,17.52057762,22.90649819,0.777184116,0.870397112,1.899638989,3.355595668,4.080505415,2.754873646,1.032490975,891.9169675,17.75198556,72.63898917,84.30613718,20.44223827,1009.935018,1016.758484,1015.199278,1016.149097,13.55920578,0.298916968,0.919855596,0.59133574,0.093862816,0.150180505,13.34404332,0,20.77292419,17.69386282,24.22418773,0,0.040794224,0.040794224,0.040794224,4.813718412,2.84801444,1.137906137,983.3501805,16.76823105,60.55956679,77.54620939,19.2400722,1009.253791,1016.586282,1014.108303,1015.427076,13.6,0.657039711,0.807220217,0.506859206,0.215884477,0.290974729,1.487364621,0
10.10517139,27.23389831,25.0440678,31.01355932,0.771525424,1.344067797,1.5,1.5,10.98644068,7.305084746,2.76779661,2391.644068,22.7779661,50.3220339,77.8,28.21186441,1008.989831,1016.389831,1012.345763,1014.167797,13.4,5.449152542,7.220338983,5.896610169,4.381355932,5.569491525,7.627118644,0,26.3440678,23.43220339,30.84745763,2.979322034,2.720338983,4.050847458,6.881355932,7.094915254,4.871186441,1.56779661,1354.644068,23.6,67.33898305,84.80169492,29.5,1010.811864,1017.233898,1014.911864,1016.011864,13.4,1.46779661,7.710169492,6.13220339,1.844067797,2.388135593,3.830508475,0,25.53559322,22.83559322,29.80508475,4.962033898,3.915254237,14.55084746,33.44915254,8.681355932,4.222033898,1.689830508,1459.813559,22.7559322,66.54237288,84.50169492,28.01186441,1007.533898,1015.233898,1010.667797,1012.733898,13.5,1.737288136,8.5,6.644067797,1.645762712,2.155932203,4.991525424,0,22.34576271,21.48983051,23.34576271,12.66169492,2.771186441,6.254237288,19.07627119,5.647457627,3.791525424,2.291525424,1979.610169,20.10169492,75.89830508,86.34576271,23.79152542,1005.955932,1012.533898,1010.289831,1011.255932,13.5,0,9.522033898,7.157627119,1.26779661,1.801694915,52.08474576,0,21.4779661,19.8220339,23,16.10576271,0.889830508,2.949152542,10.84745763,6.506779661,3.693220339,2.013559322,1739.559322,18.5779661,75.33898305,82.9779661,21.5779661,1008.933898,1016.233898,1012.089831,1014.255932,13.5,0,9.723728814,6.003389831,1.288135593,2.110169492,6.508474576,0,22.8440678,21.1,25.0220339,7.828305085,0.1,0.2,0.433898305,6.830508475,4.718644068,2.247457627,1941.491525,16.9779661,58.11864407,69.07966102,19.4779661,1010.611864,1016.577966,1015,1015.833898,13.6,0,9.8,5.705084746,1,1.577966102,4.616949153,0,23.6559322,21.4779661,26.26610169,0,0,0,0,7.093220339,4.449152542,2.647457627,2287.491525,15.53220339,51,59.87288136,17.73220339,1010.155932,1016.555932,1013.811864,1015.377966,13.6,0.1,8.710169492,5.289830508,2.344067797,3.210169492,0.155932203,0
14.17359017,27.44516496,24.15085324,32.66313993,0,3.362343572,4.606370876,4.606370876,4.746416382,2.293401593,0.561660978,485.6211604,23.39124005,54.14675768,78.5887372,28.88100114,1008.016382,1017.898862,1012.987486,1015.280887,13.4,8.5629124,0.557337884,0.355403868,0,0,13.74573379,0,25.91251422,22.9589306,31.66313993,0.086427759,1.666780432,3.333560865,6.23629124,5.176109215,2.342889647,0.238339022,205.5733788,23.56575654,69.76336746,87.20659841,29.27974972,1010.108305,1018.782708,1016.03959,1017.481797,13.4,4.098862344,0.605802048,0.484641638,0,0,9.582480091,0,25.04152446,22.49340159,29.85244596,0.168009101,3.283276451,6.346416382,20.18600683,4.961774744,2.432536974,0.568259386,491.0443686,22.72775882,69.91695108,86.78407281,27.79476678,1006.852332,1016.834812,1012.21058,1014.225825,13.5,3.286006826,0.565415245,0.436177474,0,0,8.740841866,0,21.88589306,20.01877133,23.30602958,1.463617747,2.953924915,8.560864619,21.84641638,3.398407281,2.044254835,0.662002275,571.6723549,19.65460751,75.57679181,86.62377702,23.09886234,1005.653242,1014.394994,1012.025825,1013.1438,13.5,0,0.799658703,0.589647327,0,0,34.43060296,0,21.07872582,19.1589306,23.26143345,1.247952218,0.914675768,2.455062571,8.957337884,3.60967008,2.269510808,0.526052332,454.4948805,18.70853242,77.34357224,85.70227531,21.75369738,1008.345165,1017.669852,1013.777019,1015.769852,13.5,1.84254835,0.799658703,0.589647327,0,0,5.098407281,0,21.73560865,18.24482366,26.14084187,0.753617747,0.008077361,0.016154721,0.032309443,3.185665529,1.804550626,0.509897611,440.6018203,17.9331058,58.07394767,79.029124,20.67110353,1009.953242,1018.31479,1016.565643,1017.460865,13.6,3.540045506,0.775426621,0.468486917,0,0,4.012400455,0,22.46905575,18.99806598,27.20568828,0.107428896,0,0,0,3.994539249,2.228100114,0.741296928,640.596132,16.82957907,52.89533561,69.85824801,19.18646189,1009.36314,1018.121957,1015.57884,1016.870762,13.6,2.693515358,0.710807736,0.428100114,0,0,0,0
10.53547692,27.03492586,23.51317957,32.03130148,0,0.883031301,1.21416804,1.21416804,8.803789127,3.817957166,1.247116969,1077.637562,22.83476112,49.0675453,78.04958814,27.99934102,1005.60346,1017.056837,1012.264415,1014.592586,13.4,8.099670511,0.693410214,0.442174629,0,0,6.448105437,0,26.02817133,22.86622735,31.37067545,0.10752883,0.451565074,0.903130148,1.675782537,5.379571664,2.617298188,0.703294893,607.8500824,23.54810544,66.14332784,85.6675453,29.14645799,1007.557661,1017.936738,1015.148764,1016.578913,13.4,4.478583196,0.753706755,0.602965404,0,0,2.538714992,0,25.28599671,21.85288303,30.95172982,0.209028007,2.170510708,4.2907743,7.582372323,6.257990115,3.361285008,0.947446458,818.3624382,22.38665568,62.72487644,83.64233937,27.15930807,1004.26771,1015.888962,1011.462438,1013.288962,13.5,4.937891269,0.703459638,0.542668863,0,0,2.428665568,0,21.29110379,19.68665568,22.6092257,1.820955519,4.146622735,10.592257,36.06342669,4.201976936,2.45601318,0.8815486,761.5897858,19.99802306,84.16968699,91.15107084,23.51812191,1003.125535,1013.486985,1011.292586,1012.324712,13.5,0,0.994892916,0.733607908,0,0,41.41762768,0,20.47100494,19.13410214,22.14365733,1.552635914,0.949752883,3.178747941,16.53130148,3.751400329,2.307578254,0.7815486,675.4892916,18.93014827,82.37397035,89.91581549,21.9723229,1005.747611,1016.834761,1013.09061,1014.934761,13.5,0.485667216,0.994892916,0.733607908,0,0,9.13509061,0,20.94728171,17.82883031,24.22668863,0.937611203,0.349423394,0.359472817,0.379571664,3.159802306,1.953377265,0.557825371,481.7298188,18.10197694,66.76771005,83.14448105,20.89192751,1007.425535,1017.299012,1015.658814,1016.634761,13.6,1.268204283,0.964744646,0.582866557,0,0,7.926523888,0,21.58385502,18.51317957,25.75650741,0.133657331,0,0,0,4.328336079,2.432289951,0.875947282,757.0939044,16.9416804,58.72652389,74.25864909,19.38945634,1006.747611,1017.186985,1014.666886,1015.956837,13.6,1.613014827,0.884349259,0.53261944,0,0,0,0
14.19560343,26.74376931,24.2168898,29.9831102,0.39884655,0.757054583,0.757054583,0.757054583,8.301338826,5.072914521,2.247888774,1942.036045,22.34675592,58.23583934,77.0430484,27.24603502,1005.608239,1016.15036,1011.553038,1013.768177,13.4,5.151493306,5.616683831,4.992481977,2.185066941,3.278887745,3.924819773,1.272976313,25.95149331,23.49546859,29.62801236,2.39277034,2.525746653,3.82492276,6.17507724,5.140061792,3.292687951,1.062718847,918.0144181,22.92358393,65.68177137,83.2715757,28.2822863,1007.680639,1017.097837,1014.683007,1015.910505,13.4,2.530792997,5.147785788,4.345829042,1.44346035,1.955406797,3.094335736,0.431060762,24.1569516,21.62976313,27.72039135,13.07351184,13.07312049,44.82028836,121.7327497,7.216065911,3.947991761,1.270339856,1097.568486,21.85623069,71.93202884,86.67785788,26.49031926,1004.51792,1015.195263,1010.620185,1012.747786,13.5,1.428733265,5.898970134,4.687744593,0.859011329,1.44346035,6.212667353,0,21.55262616,20.26807415,23.06982492,11.53888774,3.547373841,11.19052523,26.09011329,4.602883625,2.654685891,1.2376931,1069.492276,18.73841401,71.16992791,83.47312049,21.76776519,1003.152626,1012.757467,1010.432853,1011.482492,13.5,0,6.690628218,4.450360453,0.626776519,0.88146241,145.4479918,0,21.37754892,19.51750772,23.90092688,11.50743563,0.5,1,3.911431514,4.038414006,2.365499485,1.052935118,909.9011329,18.03326468,68.49330587,80.70102987,20.84521112,1006.060247,1016.210093,1012.172709,1014.407518,13.52245108,0.691658084,6.453244078,3.553450051,0.96168898,1.523686921,2.362512873,0,22.33244078,19.54757981,25.10679712,3.995314109,0.047476828,0.094953656,0.094953656,4.661791967,2.816065911,1.360453141,1175.641607,16.83820803,56.50360453,70.90906282,19.33779609,1007.607724,1016.86725,1015.225335,1015.907518,13.6,0.390113285,6.650875386,2.494953656,0.766632338,1.138722966,1.643872297,0,22.90061792,19.76498455,27.08661174,0,0,0,0,6.644799176,3.566529351,1.80576725,1560.162719,15.85602472,50.17404737,64.53069001,18.14582904,1007.300103,1016.774871,1013.807106,1015.622348,13.6,1.95684861,6.094026777,3.246858908,1.501235839,2.22554068,0,0
11.83313729,26.37849315,24.24383562,29.33068493,0.394424658,0.782876712,0.782876712,0.782876712,8.54739726,5.247808219,2.395616438,2069.708219,22.17410959,61.21506849,77.41753425,26.8960274,1006.342603,1016.239041,1011.8,1013.986849,13.4,5.26890411,4.175342466,3.81,1.513561644,2.296438356,3.151369863,0,25.73506849,23.75657534,28.93068493,2.498808219,3.021917808,4.326712329,7.131506849,5.030273973,3.286849315,1.147808219,991.5931507,22.5960274,67.86849315,82.28328767,27.63547945,1008.338219,1017.191233,1014.839041,1016.034658,13.4,2.434246575,4.227534247,3.444657534,1.043835616,1.409178082,3.326712329,0,24.07410959,21.61315068,26.98287671,12.72821918,13.13150685,43.13767123,108.7315068,7.582465753,4.204383562,1.395616438,1205.708219,21.5960274,74.39041096,85.48369863,26.02671233,1005.090411,1015.239041,1010.582466,1012.786849,13.5,1.534246575,4.43630137,3.549041096,0.574109589,1.043835616,6.826712329,0,21.65657534,20.66972603,22.94342466,12.06143836,3.109589041,9.067808219,20.11369863,4.686849315,2.556575342,1.295616438,1119.708219,18.34821918,69.60958904,80.78013699,21.21794521,1003.590411,1012.634658,1010.42589,1011.386849,13.5,0,5.010410959,3.288082192,0.417534247,0.574109589,126.6061644,0,21.4,19.61315068,24.0039726,11.50169863,0.5,1,3.804794521,4.27369863,2.425890411,1.191232877,1029.416438,17.54383562,67.2630137,78.11917808,20.20917808,1006.538219,1016.191233,1012.130274,1014.339041,13.5,1.099589041,4.749452055,2.400821918,0.835068493,1.304794521,2.521917808,0,22.47410959,19.95260274,24.8609589,4.126438356,0.052191781,0.104383562,0.104383562,4.977671233,2.890821918,1.430273973,1235.947945,16.23068493,57.39041096,67.34383562,18.58726027,1008.090411,1016.691233,1015.286849,1015.839041,13.6,0.334657534,5.114794521,1.87890411,0.521917808,0.782876712,1.387260274,0,23.2609589,20.1569863,27.5039726,0,0,0,0,7.116712329,3.838630137,1.97369863,1705.293151,15.37849315,50.04383562,60.6569863,17.57849315,1007.742603,1016.639041,1013.595616,1015.491233,13.6,3.01630137,4.749452055,2.55739726,1.304794521,1.87890411,0,0
11.67582647,27.38669891,24.10435308,31.16009674,0.39376058,0.662152358,0.662152358,0.662152358,7.915598549,4.74885127,1.977750907,1708.576784,22.63555018,53.06650544,76.31765417,27.83555018,1004.386699,1016,1011.091052,1013.377751,13.4,5.046795647,8.064449819,6.977750907,3.35114873,4.980048368,5.511487304,3.654304716,26.30665054,22.99770254,30.88899637,2.174836759,1.566505441,2.777509069,4.199516324,5.373397823,3.322249093,0.906650544,783.0749698,23.47110036,61.77750907,85.00229746,29.37110036,1006.608948,1016.93555,1014.406651,1015.7,13.4,2.804594921,6.617654172,5.826602177,2.128899637,2.893349456,2.550906892,1.237436518,24.27775091,21.64220073,29.05344619,13.65110036,12.77750907,46.70979444,143.5997582,6.555501814,3.462152358,1.042200726,900.6481258,22.27775091,67.4885127,88.72224909,27.24885127,1003.602297,1015.1289,1010.715599,1012.693349,13.5,1.324546554,8.371100363,6.606650544,1.357799274,2.128899637,4.955259976,0,21.34885127,19.48875453,23.31559855,10.5380653,4.211003628,14.71100363,36.40024184,4.464449819,2.828899637,1.135550181,980.9286578,19.4,73.93349456,88.18464329,22.7,1002.488996,1013.008948,1010.480048,1011.680048,13.5,0,9.535550181,6.428899637,0.993349456,1.422249093,177.3555018,0,21.33555018,19.31995163,23.77339782,11.3740266,0.5,1,4.033252721,3.635550181,2.286698912,0.806650544,697.0749698,18.88669891,70.42200726,85.22019347,21.95114873,1005.324547,1016.257799,1012.280048,1014.551149,13.56444982,0,9.357799274,5.566747279,1.14885127,1.855501814,2.033252721,0,22.03325272,18.71535671,25.55114873,3.613337364,0.035550181,0.071100363,0.071100363,4.173397823,2.760096735,1.257799274,1086.996372,17.9311971,55,77.51632406,20.68899637,1006.860097,1017.208948,1015.1289,1016.051149,13.6,0.515598549,9.219951632,3.535550181,1.193349456,1.757799274,2.071100363,0,22.21100363,18.95090689,26.37110036,0,0,0,0,5.880048368,3.144498186,1.528899637,1320.853688,16.708948,50.35550181,71.69637243,19.16674728,1006.624547,1017.044498,1014.208948,1015.880048,13.6,0.164449819,8.326602177,4.384401451,1.791051995,2.762152358,0,0
13.22873703,27,25.2,30,0.6,1.5,1.5,1.5,7.4,5.2,2.3,1987,22.7,55,77.8,27.9,1004,1016,1011.8,1013.7,13.4,3.5,8,7.3,2.9,4.4,1,0,26.5,23.9,29.6,2.8,3.5,6,10,4.6,3,1.1,950,23.6,65,84.1,29.5,1005.9,1017,1014.6,1015.7,13.4,1,8.1,6.6,2,2.7,5,0,24.6,21.9,27.7,13.78,16,62.5,146.5,7.2,4.3,1.3,1123,22.6,72,88.4,27.7,1002.7,1015,1010.2,1012.5,13.5,0.1,8.5,6.8,1.1,2,8.5,0,21.8,21.1,22.8,12.42,5.5,16,33.5,4.4,2.7,1.2,1037,19.4,72,85.8,22.7,1001.2,1012.3,1009.9,1011.1,13.5,0,9.6,6.3,0.8,1.1,178,0,21.4,19.9,23,13.72,0.5,1,5,3.7,1.9,1,864,18.5,73,82.9,21.5,1004.1,1016,1011.7,1014.1,13.5,0,9.1,4.6,1.6,2.5,3,0,23,21.1,25.1,6.23,0.1,0.2,0.2,3.4,1.6,1,864,16.9,55,68.3,19.4,1005.7,1016.5,1015,1015.6,13.6,0,9.8,3.6,1,1.5,2.2,0,23.5,21.4,26.5,0,0,0,0,5.3,2.5,1.4,1210,16,51,61.9,18.2,1005.4,1016.4,1013.5,1015.3,13.6,0.1,9.1,4.9,2.5,3.6,0,0
12.41780682,27,25.2,30,0.6,1.5,1.5,1.5,7.4,5.2,2.3,1987,22.7,55,77.8,27.9,1004,1016,1011.8,1013.7,13.4,3.5,8,7.3,2.9,4.4,1,0,26.5,23.9,29.6,2.8,3.5,6,10,4.6,3,1.1,950,23.6,65,84.1,29.5,1005.9,1017,1014.6,1015.7,13.4,1,8.1,6.6,2,2.7,5,0,24.6,21.9,27.7,13.78,16,62.5,146.5,7.2,4.3,1.3,1123,22.6,72,88.4,27.7,1002.7,1015,1010.2,1012.5,13.5,0.1,8.5,6.8,1.1,2,8.5,0,21.8,21.1,22.8,12.42,5.5,16,33.5,4.4,2.7,1.2,1037,19.4,72,85.8,22.7,1001.2,1012.3,1009.9,1011.1,13.5,0,9.6,6.3,0.8,1.1,178,0,21.4,19.9,23,13.72,0.5,1,5,3.7,1.9,1,864,18.5,73,82.9,21.5,1004.1,1016,1011.7,1014.1,13.5,0,9.1,4.6,1.6,2.5,3,0,23,21.1,25.1,6.23,0.1,0.2,0.2,3.4,1.6,1,864,16.9,55,68.3,19.4,1005.7,1016.5,1015,1015.6,13.6,0,9.8,3.6,1,1.5,2.2,0,23.5,21.4,26.5,0,0,0,0,5.3,2.5,1.4,1210,16,51,61.9,18.2,1005.4,1016.4,1013.5,1015.3,13.6,0.1,9.1,4.9,2.5,3.6,0,0
11.33930593,27,25.2,30,0.6,1.5,1.5,1.5,7.4,5.2,2.3,1987,22.7,55,77.8,27.9,1004,1016,1011.8,1013.7,13.4,3.5,8,7.3,2.9,4.4,1,0,26.5,23.9,29.6,2.8,3.5,6,10,4.6,3,1.1,950,23.6,65,84.1,29.5,1005.9,1017,1014.6,1015.7,13.4,1,8.1,6.6,2,2.7,5,0,24.6,21.9,27.7,13.78,16,62.5,146.5,7.2,4.3,1.3,1123,22.6,72,88.4,27.7,1002.7,1015,1010.2,1012.5,13.5,0.1,8.5,6.8,1.1,2,8.5,0,21.8,21.1,22.8,12.42,5.5,16,33.5,4.4,2.7,1.2,1037,19.4,72,85.8,22.7,1001.2,1012.3,1009.9,1011.1,13.5,0,9.6,6.3,0.8,1.1,178,0,21.4,19.9,23,13.72,0.5,1,5,3.7,1.9,1,864,18.5,73,82.9,21.5,1004.1,1016,1011.7,1014.1,13.5,0,9.1,4.6,1.6,2.5,3,0,23,21.1,25.1,6.23,0.1,0.2,0.2,3.4,1.6,1,864,16.9,55,68.3,19.4,1005.7,1016.5,1015,1015.6,13.6,0,9.8,3.6,1,1.5,2.2,0,23.5,21.4,26.5,0,0,0,0,5.3,2.5,1.4,1210,16,51,61.9,18.2,1005.4,1016.4,1013.5,1015.3,13.6,0.1,9.1,4.9,2.5,3.6,0,0
